Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
20.09.2008 00:00;8.8;0.0;x;0
20.09.2008 01:00;8.5;0.0;x;0
20.09.2008 02:00;8.8;0.0;x;0
20.09.2008 03:00;9.4;0.0;x;0
20.09.2008 04:00;9.1;0.0;x;0
20.09.2008 05:00;8.9;0.0;x;11
20.09.2008 06:00;10.6;0.0;x;153
20.09.2008 07:00;11.9;0.0;x;354
20.09.2008 08:00;13.0;0.0;x;486
20.09.2008 09:00;14.1;0.0;x;634
20.09.2008 10:00;14.7;0.0;x;731
20.09.2008 11:00;15.5;0.0;x;768
20.09.2008 12:00;16.2;0.0;x;744
20.09.2008 13:00;16.8;0.0;x;658
20.09.2008 14:00;16.9;0.0;x;516
20.09.2008 15:00;16.2;0.0;x;345
20.09.2008 16:00;14.9;0.0;x;141
20.09.2008 17:00;12.8;0.0;x;13
20.09.2008 18:00;11.8;0.0;x;0
20.09.2008 19:00;11.2;0.0;x;0
20.09.2008 20:00;10.5;0.0;x;0
20.09.2008 21:00;9.4;0.0;x;0
20.09.2008 22:00;8.4;0.0;x;0
20.09.2008 23:00;8.3;0.0;x;0
21.09.2008 00:00;7.8;0.0;x;0
21.09.2008 01:00;6.5;0.0;x;0
21.09.2008 02:00;6.5;0.0;x;0
21.09.2008 03:00;6.5;0.0;x;0
21.09.2008 04:00;6.3;0.0;x;0
21.09.2008 05:00;5.8;0.0;x;6
21.09.2008 06:00;7.5;0.0;x;27
21.09.2008 07:00;8.2;0.0;x;81
21.09.2008 08:00;9.0;0.0;x;232
21.09.2008 09:00;9.7;0.0;x;299
21.09.2008 10:00;11.9;0.0;x;723
21.09.2008 11:00;12.0;0.0;x;540
21.09.2008 12:00;12.1;0.0;x;385
21.09.2008 13:00;12.5;0.0;x;295
21.09.2008 14:00;13.7;0.0;x;434
21.09.2008 15:00;13.0;0.0;x;170
21.09.2008 16:00;12.2;0.0;x;74
21.09.2008 17:00;10.2;0.0;x;6
21.09.2008 18:00;9.4;0.0;x;0
21.09.2008 19:00;8.8;0.0;x;0
21.09.2008 20:00;9.2;0.0;x;0
21.09.2008 21:00;10.1;0.0;x;0
21.09.2008 22:00;10.0;0.0;x;0
21.09.2008 23:00;9.7;0.0;x;0
22.09.2008 00:00;9.0;0.0;x;0
22.09.2008 01:00;6.4;0.0;x;0
22.09.2008 02:00;6.1;0.0;x;0
22.09.2008 03:00;5.4;0.0;x;0
22.09.2008 04:00;5.4;0.0;x;0
22.09.2008 05:00;5.2;0.0;x;8
22.09.2008 06:00;6.7;0.0;x;87
22.09.2008 07:00;9.8;0.0;x;334
22.09.2008 08:00;11.3;0.0;x;512
22.09.2008 09:00;13.0;0.0;x;643
22.09.2008 10:00;14.1;0.0;x;728
22.09.2008 11:00;15.1;0.0;x;754
22.09.2008 12:00;16.3;0.0;x;726
22.09.2008 13:00;16.8;0.0;x;656
22.09.2008 14:00;16.9;0.0;x;520
22.09.2008 15:00;16.3;0.0;x;315
22.09.2008 16:00;14.6;0.0;x;71
22.09.2008 17:00;12.4;0.0;x;10
22.09.2008 18:00;11.5;0.0;x;0
22.09.2008 19:00;12.1;0.0;x;0
22.09.2008 20:00;11.9;0.0;x;0
22.09.2008 21:00;11.7;0.0;x;0
22.09.2008 22:00;10.9;0.0;x;0
22.09.2008 23:00;9.4;0.0;x;0
23.09.2008 00:00;8.3;0.0;x;0
23.09.2008 01:00;7.5;0.0;x;0
23.09.2008 02:00;6.7;0.0;x;0
23.09.2008 03:00;6.5;0.0;x;0
23.09.2008 04:00;6.3;0.0;x;0
23.09.2008 05:00;5.0;0.0;x;7
23.09.2008 06:00;7.6;0.0;x;60
23.09.2008 07:00;10.4;0.0;x;307
23.09.2008 08:00;12.3;0.0;x;556
23.09.2008 09:00;13.1;0.0;x;613
23.09.2008 10:00;14.3;0.0;x;835
23.09.2008 11:00;15.0;0.0;x;743
23.09.2008 12:00;14.7;0.0;x;521
23.09.2008 13:00;14.6;0.0;x;421
23.09.2008 14:00;14.3;0.0;x;215
23.09.2008 15:00;14.6;0.0;x;252
23.09.2008 16:00;13.4;0.0;x;81
23.09.2008 17:00;11.0;0.0;x;10
23.09.2008 18:00;10.1;0.0;x;0
23.09.2008 19:00;9.9;0.0;x;0
23.09.2008 20:00;9.9;0.0;x;0
23.09.2008 21:00;9.7;0.0;x;0
23.09.2008 22:00;9.8;0.0;x;0
23.09.2008 23:00;9.4;0.0;x;0
24.09.2008 00:00;8.6;0.0;x;0
24.09.2008 01:00;5.6;0.0;x;0
24.09.2008 02:00;4.9;0.0;x;0
24.09.2008 03:00;4.7;0.0;x;0
24.09.2008 04:00;5.0;0.0;x;0
24.09.2008 05:00;5.2;0.0;x;7
24.09.2008 06:00;6.4;0.0;x;57
24.09.2008 07:00;8.8;0.0;x;183
24.09.2008 08:00;10.8;0.0;x;473
24.09.2008 09:00;11.7;0.0;x;623
24.09.2008 10:00;12.1;0.0;x;691
24.09.2008 11:00;13.1;0.0;x;762
24.09.2008 12:00;13.7;0.0;x;709
24.09.2008 13:00;13.9;0.0;x;605
24.09.2008 14:00;13.9;0.0;x;370
24.09.2008 15:00;13.8;0.0;x;188
24.09.2008 16:00;13.0;0.0;x;70
24.09.2008 17:00;11.6;0.0;x;12
24.09.2008 18:00;10.4;0.0;x;0
24.09.2008 19:00;9.9;0.0;x;0
24.09.2008 20:00;8.9;0.0;x;0
24.09.2008 21:00;8.9;0.0;x;0
24.09.2008 22:00;8.8;0.0;x;0
24.09.2008 23:00;10.4;0.0;x;0
25.09.2008 00:00;9.4;0.0;x;0
25.09.2008 01:00;8.8;0.0;x;0
25.09.2008 02:00;8.7;0.0;x;0
25.09.2008 03:00;7.7;0.0;x;0
25.09.2008 04:00;7.2;0.0;x;0
25.09.2008 05:00;7.5;0.0;x;6
25.09.2008 06:00;9.3;0.0;x;114
25.09.2008 07:00;11.8;0.0;x;326
25.09.2008 08:00;13.2;0.0;x;546
25.09.2008 09:00;13.1;0.0;x;343
25.09.2008 10:00;14.4;0.0;x;661
25.09.2008 11:00;14.2;0.0;x;301
25.09.2008 12:00;13.5;0.0;x;119
25.09.2008 13:00;14.0;0.0;x;236
25.09.2008 14:00;14.2;0.0;x;187
25.09.2008 15:00;14.0;0.0;x;128
25.09.2008 16:00;13.2;0.0;x;55
25.09.2008 17:00;12.6;0.0;x;3
25.09.2008 18:00;12.0;0.0;x;0
25.09.2008 19:00;11.6;0.0;x;0
25.09.2008 20:00;11.6;0.0;x;0
25.09.2008 21:00;11.4;0.0;x;0
25.09.2008 22:00;10.8;0.0;x;0
25.09.2008 23:00;11.2;0.0;x;0
26.09.2008 00:00;11.4;0.0;x;0
26.09.2008 01:00;11.3;0.0;x;0
26.09.2008 02:00;11.3;0.0;x;0
26.09.2008 03:00;11.2;0.0;x;0
26.09.2008 04:00;11.1;0.0;x;0
26.09.2008 05:00;11.1;0.0;x;2
26.09.2008 06:00;11.2;0.0;x;51
26.09.2008 07:00;11.7;0.0;x;180
26.09.2008 08:00;12.2;0.0;x;228
26.09.2008 09:00;12.1;0.0;x;251
26.09.2008 10:00;12.7;0.0;x;381
26.09.2008 11:00;12.6;0.0;x;318
26.09.2008 12:00;13.8;0.0;x;592
26.09.2008 13:00;14.4;0.0;x;464
26.09.2008 14:00;14.9;0.0;x;343
26.09.2008 15:00;15.0;0.0;x;270
26.09.2008 16:00;14.2;0.0;x;103
26.09.2008 17:00;13.2;0.0;x;5
26.09.2008 18:00;12.9;0.0;x;0
26.09.2008 19:00;12.2;0.0;x;0
26.09.2008 20:00;11.3;0.0;x;0
26.09.2008 21:00;10.4;0.0;x;0
26.09.2008 22:00;9.6;0.0;x;0
26.09.2008 23:00;8.4;0.0;x;0
27.09.2008 00:00;8.1;0.0;x;0
27.09.2008 01:00;8.0;0.0;x;0
27.09.2008 02:00;8.0;0.0;x;0
27.09.2008 03:00;8.1;0.0;x;0
27.09.2008 04:00;8.0;0.0;x;0
27.09.2008 05:00;8.2;0.0;x;3
27.09.2008 06:00;9.0;0.0;x;44
27.09.2008 07:00;10.0;0.0;x;272
27.09.2008 08:00;10.8;0.0;x;370
27.09.2008 09:00;12.2;0.0;x;644
27.09.2008 10:00;13.4;0.0;x;718
27.09.2008 11:00;14.4;0.0;x;724
27.09.2008 12:00;15.0;0.0;x;692
27.09.2008 13:00;14.9;0.0;x;606
27.09.2008 14:00;15.0;0.0;x;467
27.09.2008 15:00;14.5;0.0;x;284
27.09.2008 16:00;13.5;0.0;x;95
27.09.2008 17:00;10.9;0.0;x;6
27.09.2008 18:00;10.3;0.0;x;0
27.09.2008 19:00;10.4;0.0;x;0
27.09.2008 20:00;10.4;0.0;x;0
27.09.2008 21:00;8.5;0.0;x;0
27.09.2008 22:00;6.0;0.0;x;0
27.09.2008 23:00;5.1;0.0;x;0
28.09.2008 00:00;4.4;0.0;x;0
28.09.2008 01:00;3.9;0.0;x;0
28.09.2008 02:00;3.3;0.0;x;0
28.09.2008 03:00;2.6;0.0;x;0
28.09.2008 04:00;2.4;0.0;x;0
28.09.2008 05:00;2.5;0.0;x;3
28.09.2008 06:00;4.3;0.0;x;48
28.09.2008 07:00;6.4;0.0;x;119
28.09.2008 08:00;6.9;0.0;x;114
28.09.2008 09:00;7.4;0.0;x;165
28.09.2008 10:00;8.7;0.0;x;395
28.09.2008 11:00;11.0;0.0;x;719
28.09.2008 12:00;13.0;0.0;x;649
28.09.2008 13:00;14.7;0.0;x;593
28.09.2008 14:00;15.6;0.0;x;447
28.09.2008 15:00;15.6;0.0;x;277
28.09.2008 16:00;13.8;0.0;x;85
28.09.2008 17:00;10.6;0.0;x;6
28.09.2008 18:00;8.8;0.0;x;0
28.09.2008 19:00;7.9;0.0;x;0
28.09.2008 20:00;7.4;0.0;x;0
28.09.2008 21:00;6.9;0.0;x;0
28.09.2008 22:00;6.2;0.0;x;0
28.09.2008 23:00;5.3;0.0;x;0
29.09.2008 00:00;4.7;0.0;x;0
29.09.2008 01:00;4.5;0.0;x;0
29.09.2008 02:00;3.9;0.0;x;0
29.09.2008 03:00;3.4;0.0;x;0
29.09.2008 04:00;3.6;0.0;x;0
29.09.2008 05:00;4.5;0.0;x;2
29.09.2008 06:00;6.0;0.0;x;32
29.09.2008 07:00;7.3;0.0;x;118
29.09.2008 08:00;8.8;0.0;x;182
29.09.2008 09:00;10.7;0.0;x;305
29.09.2008 10:00;12.2;0.0;x;388
29.09.2008 11:00;14.7;0.0;x;502
29.09.2008 12:00;16.0;0.0;x;490
29.09.2008 13:00;17.3;0.0;x;537
29.09.2008 14:00;18.0;0.0;x;427
29.09.2008 15:00;17.5;0.0;x;176
29.09.2008 16:00;16.6;0.0;x;112
29.09.2008 17:00;15.2;0.0;x;5
29.09.2008 18:00;14.7;0.0;x;0
29.09.2008 19:00;14.2;0.0;x;0
29.09.2008 20:00;13.8;0.0;x;0
29.09.2008 21:00;12.9;0.0;x;0
29.09.2008 22:00;11.3;0.0;x;0
29.09.2008 23:00;10.6;0.0;x;0
30.09.2008 00:00;9.5;0.0;x;0
30.09.2008 01:00;8.4;0.0;x;0
30.09.2008 02:00;7.3;0.0;x;0
30.09.2008 03:00;7.2;0.0;x;0
30.09.2008 04:00;6.7;0.0;x;0
30.09.2008 05:00;6.8;0.0;x;3
30.09.2008 06:00;7.4;0.0;x;56
30.09.2008 07:00;11.8;0.0;x;246
30.09.2008 08:00;13.3;0.0;x;356
30.09.2008 09:00;13.6;0.0;x;310
30.09.2008 10:00;15.0;0.0;x;475
30.09.2008 11:00;14.9;0.0;x;319
30.09.2008 12:00;15.2;0.0;x;244
30.09.2008 13:00;15.8;0.0;x;278
30.09.2008 14:00;15.0;0.0;x;149
30.09.2008 15:00;14.6;0.0;x;55
30.09.2008 16:00;14.2;0.0;x;18
30.09.2008 17:00;13.8;0.0;x;1
30.09.2008 18:00;13.5;0.0;x;0
30.09.2008 19:00;13.3;0.0;x;0
30.09.2008 20:00;13.4;0.0;x;0
30.09.2008 21:00;13.3;0.0;x;0
30.09.2008 22:00;13.0;0.0;x;0
30.09.2008 23:00;12.8;0.0;x;0
01.10.2008 00:00;12.7;0.0;x;0
01.10.2008 01:00;12.7;0.0;x;0
01.10.2008 02:00;12.7;0.0;x;0
01.10.2008 03:00;12.7;0.0;x;0
01.10.2008 04:00;12.3;0.0;x;0
01.10.2008 05:00;12.2;0.0;x;1
01.10.2008 06:00;12.2;0.0;x;12
01.10.2008 07:00;12.4;0.0;x;56
01.10.2008 08:00;12.7;0.0;x;48
01.10.2008 09:00;13.1;0.0;x;76
01.10.2008 10:00;14.3;0.0;x;311
01.10.2008 11:00;15.3;0.0;x;251
01.10.2008 12:00;15.5;0.0;x;235
01.10.2008 13:00;16.2;0.0;x;493
01.10.2008 14:00;15.8;0.0;x;234
01.10.2008 15:00;15.4;0.0;x;97
01.10.2008 16:00;14.9;0.0;x;43
01.10.2008 17:00;14.6;0.0;x;5
01.10.2008 18:00;14.0;0.0;x;0
01.10.2008 19:00;13.7;0.0;x;0
01.10.2008 20:00;13.5;0.0;x;0
01.10.2008 21:00;12.5;0.0;x;0
01.10.2008 22:00;12.9;0.0;x;0
01.10.2008 23:00;13.4;0.0;x;0
02.10.2008 00:00;12.9;0.0;x;0
02.10.2008 01:00;13.2;0.0;x;0
02.10.2008 02:00;12.6;0.0;x;0
02.10.2008 03:00;12.1;0.0;x;0
02.10.2008 04:00;11.7;0.2;x;0
02.10.2008 05:00;11.6;0.0;x;2
02.10.2008 06:00;12.3;0.0;x;28
02.10.2008 07:00;11.3;0.2;x;81
02.10.2008 08:00;11.6;0.0;x;164
02.10.2008 09:00;12.8;0.0;x;337
02.10.2008 10:00;12.9;0.0;x;383
02.10.2008 11:00;13.9;0.0;x;535
02.10.2008 12:00;12.9;0.0;x;230
02.10.2008 13:00;12.8;0.0;x;229
02.10.2008 14:00;11.6;0.6;x;118
02.10.2008 15:00;11.1;0.4;x;123
02.10.2008 16:00;10.7;0.0;x;46
02.10.2008 17:00;10.1;0.0;x;4
02.10.2008 18:00;10.0;0.0;x;0
02.10.2008 19:00;9.9;0.0;x;0
02.10.2008 20:00;9.0;0.0;x;0
02.10.2008 21:00;9.4;0.0;x;0
02.10.2008 22:00;9.1;0.0;x;0
02.10.2008 23:00;9.4;0.0;x;0
03.10.2008 00:00;9.6;0.0;x;0
03.10.2008 01:00;8.8;0.0;x;0
03.10.2008 02:00;8.8;0.0;x;0
03.10.2008 03:00;9.3;0.0;x;0
03.10.2008 04:00;8.3;0.2;x;0
03.10.2008 05:00;7.4;0.4;x;1
03.10.2008 06:00;7.2;0.0;x;27
03.10.2008 07:00;8.6;0.0;x;144
03.10.2008 08:00;9.4;0.0;x;276
03.10.2008 09:00;9.4;0.0;x;329
03.10.2008 10:00;10.8;0.0;x;585
03.10.2008 11:00;10.2;0.2;x;544
03.10.2008 12:00;11.4;0.0;x;670
03.10.2008 13:00;10.7;0.0;x;239
03.10.2008 14:00;10.7;0.0;x;162
03.10.2008 15:00;10.5;0.0;x;145
03.10.2008 16:00;9.7;0.0;x;67
03.10.2008 17:00;7.7;0.0;x;2
03.10.2008 18:00;6.6;0.0;x;0
03.10.2008 19:00;6.5;0.0;x;0
03.10.2008 20:00;6.1;0.0;x;0
03.10.2008 21:00;5.9;0.0;x;0
03.10.2008 22:00;5.4;0.2;x;0
03.10.2008 23:00;5.0;0.2;x;0
04.10.2008 00:00;4.6;0.0;x;0
04.10.2008 01:00;4.0;0.2;x;0
04.10.2008 02:00;4.2;0.0;x;0
04.10.2008 03:00;4.9;0.2;x;0
04.10.2008 04:00;5.1;0.6;x;0
04.10.2008 05:00;5.1;0.0;x;1
04.10.2008 06:00;5.3;0.2;x;11
04.10.2008 07:00;5.7;0.0;x;26
04.10.2008 08:00;6.5;0.2;x;190
04.10.2008 09:00;8.5;0.0;x;509
04.10.2008 10:00;8.7;0.0;x;263
04.10.2008 11:00;8.7;0.0;x;323
04.10.2008 12:00;10.2;0.2;x;648
04.10.2008 13:00;10.9;0.0;x;444
04.10.2008 14:00;11.4;0.0;x;477
04.10.2008 15:00;10.1;0.0;x;135
04.10.2008 16:00;9.2;0.0;x;55
04.10.2008 17:00;7.4;0.0;x;3
04.10.2008 18:00;5.2;0.0;x;0
04.10.2008 19:00;3.7;0.0;x;0
04.10.2008 20:00;3.0;0.0;x;0
04.10.2008 21:00;2.5;0.0;x;0
04.10.2008 22:00;2.2;0.0;x;0
04.10.2008 23:00;2.0;0.0;x;-0
05.10.2008 00:00;1.3;0.0;x;-0
05.10.2008 01:00;1.1;0.0;x;-0
05.10.2008 02:00;0.6;0.0;x;-0
05.10.2008 03:00;0.3;0.0;x;-0
05.10.2008 04:00;0.6;0.0;x;-0
05.10.2008 05:00;0.5;0.0;x;2
05.10.2008 06:00;1.8;0.0;x;53
05.10.2008 07:00;4.1;0.0;x;143
05.10.2008 08:00;6.3;0.0;x;278
05.10.2008 09:00;8.7;0.0;x;514
05.10.2008 10:00;10.2;0.0;x;580
05.10.2008 11:00;11.4;0.0;x;641
05.10.2008 12:00;12.5;0.0;x;645
05.10.2008 13:00;13.5;0.0;x;462
05.10.2008 14:00;13.6;0.0;x;229
05.10.2008 15:00;13.6;0.0;x;148
05.10.2008 16:00;12.7;0.0;x;44
05.10.2008 17:00;11.6;0.0;x;1
05.10.2008 18:00;12.2;0.0;x;0
05.10.2008 19:00;12.6;0.0;x;0
05.10.2008 20:00;11.4;0.0;x;0
05.10.2008 21:00;12.0;0.0;x;0
05.10.2008 22:00;12.2;0.0;x;0
05.10.2008 23:00;13.0;0.0;x;0
06.10.2008 00:00;12.8;0.0;x;0
06.10.2008 01:00;12.4;0.0;x;0
06.10.2008 02:00;11.9;0.0;x;0
06.10.2008 03:00;12.2;0.0;x;0
06.10.2008 04:00;12.2;0.0;x;0
06.10.2008 05:00;12.3;0.0;x;1
06.10.2008 06:00;11.7;0.0;x;39
06.10.2008 07:00;13.1;0.0;x;200
06.10.2008 08:00;14.1;0.0;x;191
06.10.2008 09:00;14.3;0.0;x;236
06.10.2008 10:00;14.2;0.0;x;179
06.10.2008 11:00;14.8;0.0;x;139
06.10.2008 12:00;14.9;0.0;x;144
06.10.2008 13:00;16.2;0.0;x;319
06.10.2008 14:00;16.3;0.2;x;317
06.10.2008 15:00;16.5;0.0;x;96
06.10.2008 16:00;14.7;0.2;x;22
06.10.2008 17:00;13.8;0.2;x;0
06.10.2008 18:00;13.3;1.6;x;0
06.10.2008 19:00;13.1;0.0;x;0
06.10.2008 20:00;13.0;0.6;x;0
06.10.2008 21:00;13.0;0.0;x;0
06.10.2008 22:00;13.0;0.0;x;0
06.10.2008 23:00;12.6;0.0;x;0
07.10.2008 00:00;11.6;0.0;x;0
07.10.2008 01:00;10.7;0.0;x;0
07.10.2008 02:00;9.9;0.0;x;0
07.10.2008 03:00;9.8;0.2;x;0
07.10.2008 04:00;10.0;0.0;x;0
07.10.2008 05:00;10.7;0.0;x;1
07.10.2008 06:00;11.2;0.0;x;33
07.10.2008 07:00;12.4;0.0;x;122
07.10.2008 08:00;13.2;0.0;x;145
07.10.2008 09:00;13.7;0.0;x;170
07.10.2008 10:00;13.8;0.0;x;173
07.10.2008 11:00;14.4;0.0;x;222
07.10.2008 12:00;15.0;0.0;x;197
07.10.2008 13:00;15.8;0.0;x;273
07.10.2008 14:00;16.7;0.0;x;327
07.10.2008 15:00;16.4;0.0;x;168
07.10.2008 16:00;14.9;0.0;x;43
07.10.2008 17:00;12.5;0.0;x;1
07.10.2008 18:00;11.3;0.0;x;0
07.10.2008 19:00;11.4;0.0;x;0
07.10.2008 20:00;11.6;0.0;x;0
07.10.2008 21:00;11.3;0.0;x;0
07.10.2008 22:00;11.1;0.0;x;0
07.10.2008 23:00;10.7;0.0;x;0
08.10.2008 00:00;10.0;0.0;x;0
08.10.2008 01:00;9.7;0.0;x;0
08.10.2008 02:00;9.8;0.0;x;0
08.10.2008 03:00;10.5;0.0;x;0
08.10.2008 04:00;11.3;0.0;x;0
08.10.2008 05:00;11.1;0.0;x;2
08.10.2008 06:00;11.0;0.0;x;30
08.10.2008 07:00;11.5;0.0;x;72
08.10.2008 08:00;12.3;0.0;x;138
08.10.2008 09:00;13.4;0.0;x;231
08.10.2008 10:00;15.6;0.0;x;336
08.10.2008 11:00;16.7;0.0;x;232
08.10.2008 12:00;17.0;0.0;x;270
08.10.2008 13:00;17.3;0.0;x;174
08.10.2008 14:00;16.8;0.0;x;121
08.10.2008 15:00;16.5;0.0;x;76
08.10.2008 16:00;15.7;0.0;x;32
08.10.2008 17:00;13.9;0.0;x;0
08.10.2008 18:00;13.6;0.0;x;0
08.10.2008 19:00;13.7;0.0;x;0
08.10.2008 20:00;13.7;0.2;x;0
08.10.2008 21:00;13.4;1.0;x;0
08.10.2008 22:00;13.3;3.8;x;0
08.10.2008 23:00;13.3;2.0;x;0
09.10.2008 00:00;12.7;2.8;x;0
09.10.2008 01:00;12.4;0.2;x;0
09.10.2008 02:00;12.3;0.0;x;0
09.10.2008 03:00;12.4;0.0;x;0
09.10.2008 04:00;12.5;0.0;x;0
09.10.2008 05:00;12.4;0.0;x;0
09.10.2008 06:00;12.7;0.2;x;16
09.10.2008 07:00;13.3;0.0;x;63
09.10.2008 08:00;14.3;0.0;x;184
09.10.2008 09:00;15.1;0.0;x;208
09.10.2008 10:00;17.1;0.0;x;639
09.10.2008 11:00;18.0;0.0;x;578
09.10.2008 12:00;18.7;0.0;x;633
09.10.2008 13:00;18.1;0.0;x;267
09.10.2008 14:00;18.2;0.0;x;187
09.10.2008 15:00;17.5;0.0;x;52
09.10.2008 16:00;16.6;0.0;x;18
09.10.2008 17:00;15.1;0.0;x;1
09.10.2008 18:00;13.4;0.0;x;0
09.10.2008 19:00;12.0;0.0;x;0
09.10.2008 20:00;11.3;0.0;x;0
09.10.2008 21:00;12.0;0.0;x;0
09.10.2008 22:00;12.5;0.0;x;0
09.10.2008 23:00;12.9;0.0;x;0
10.10.2008 00:00;13.0;0.0;x;0
10.10.2008 01:00;12.4;0.0;x;0
10.10.2008 02:00;12.1;0.0;x;0
10.10.2008 03:00;12.0;0.0;x;0
10.10.2008 04:00;12.1;0.0;x;0
10.10.2008 05:00;12.5;0.0;x;0
10.10.2008 06:00;12.9;0.0;x;7
10.10.2008 07:00;13.4;0.0;x;29
10.10.2008 08:00;14.1;0.0;x;72
10.10.2008 09:00;14.5;0.0;x;122
10.10.2008 10:00;14.8;0.0;x;175
10.10.2008 11:00;15.7;0.0;x;310
10.10.2008 12:00;17.0;0.0;x;397
10.10.2008 13:00;17.0;0.0;x;215
10.10.2008 14:00;17.8;0.0;x;316
10.10.2008 15:00;17.6;0.0;x;172
10.10.2008 16:00;14.9;0.0;x;38
10.10.2008 17:00;12.7;0.0;x;1
10.10.2008 18:00;11.3;0.0;x;0
10.10.2008 19:00;11.0;0.0;x;0
10.10.2008 20:00;10.1;0.0;x;0
10.10.2008 21:00;9.9;0.0;x;0
10.10.2008 22:00;9.2;0.0;x;0
10.10.2008 23:00;8.7;0.0;x;0
11.10.2008 00:00;9.7;0.0;x;0
11.10.2008 01:00;9.4;0.0;x;0
11.10.2008 02:00;7.7;0.0;x;0
11.10.2008 03:00;8.1;0.0;x;0
11.10.2008 04:00;9.0;0.0;x;0
11.10.2008 05:00;9.4;0.0;x;0
11.10.2008 06:00;9.5;0.0;x;19
11.10.2008 07:00;10.1;0.0;x;58
11.10.2008 08:00;10.6;0.0;x;95
11.10.2008 09:00;11.5;0.0;x;163
11.10.2008 10:00;12.2;0.0;x;204
11.10.2008 11:00;12.8;0.0;x;242
11.10.2008 12:00;13.9;0.0;x;361
11.10.2008 13:00;15.7;0.0;x;486
11.10.2008 14:00;16.8;0.0;x;351
11.10.2008 15:00;16.1;0.0;x;157
11.10.2008 16:00;14.2;0.0;x;35
11.10.2008 17:00;11.6;0.0;x;1
11.10.2008 18:00;10.9;0.0;x;0
11.10.2008 19:00;10.3;0.0;x;0
11.10.2008 20:00;9.9;0.0;x;0
11.10.2008 21:00;9.0;0.0;x;0
11.10.2008 22:00;8.7;0.0;x;0
11.10.2008 23:00;8.5;0.0;x;0
12.10.2008 00:00;8.1;0.0;x;0
12.10.2008 01:00;9.3;0.0;x;0
12.10.2008 02:00;10.1;0.2;x;0
12.10.2008 03:00;9.8;0.0;x;0
12.10.2008 04:00;9.9;0.0;x;0
12.10.2008 05:00;9.5;0.0;x;1
12.10.2008 06:00;9.4;0.0;x;28
12.10.2008 07:00;9.7;0.0;x;78
12.10.2008 08:00;10.0;0.0;x;121
12.10.2008 09:00;10.5;0.0;x;171
12.10.2008 10:00;11.3;0.0;x;221
12.10.2008 11:00;12.9;0.0;x;392
12.10.2008 12:00;15.5;0.0;x;534
12.10.2008 13:00;16.8;0.0;x;392
12.10.2008 14:00;17.1;0.0;x;341
12.10.2008 15:00;16.8;0.0;x;131
12.10.2008 16:00;14.8;0.0;x;32
12.10.2008 17:00;12.6;0.0;x;0
12.10.2008 18:00;11.0;0.0;x;0
12.10.2008 19:00;10.2;0.0;x;0
12.10.2008 20:00;9.9;0.0;x;0
12.10.2008 21:00;9.5;0.0;x;0
12.10.2008 22:00;9.1;0.0;x;0
12.10.2008 23:00;8.9;0.0;x;0
13.10.2008 00:00;8.7;0.0;x;0
13.10.2008 01:00;8.4;0.0;x;0
13.10.2008 02:00;8.0;0.0;x;0
13.10.2008 03:00;7.8;0.0;x;0
13.10.2008 04:00;7.9;0.0;x;0
13.10.2008 05:00;8.4;0.0;x;0
13.10.2008 06:00;9.3;0.0;x;27
13.10.2008 07:00;10.1;0.2;x;94
13.10.2008 08:00;11.1;0.0;x;177
13.10.2008 09:00;12.2;0.0;x;230
13.10.2008 10:00;15.0;0.0;x;502
13.10.2008 11:00;17.4;0.0;x;553
13.10.2008 12:00;18.4;0.0;x;524
13.10.2008 13:00;19.1;0.0;x;405
13.10.2008 14:00;19.6;0.0;x;260
13.10.2008 15:00;18.8;0.0;x;133
13.10.2008 16:00;16.0;0.0;x;27
13.10.2008 17:00;14.5;0.0;x;0
13.10.2008 18:00;14.3;0.0;x;0
13.10.2008 19:00;14.0;0.0;x;0
13.10.2008 20:00;13.6;0.0;x;0
13.10.2008 21:00;13.5;0.0;x;0
13.10.2008 22:00;13.5;0.0;x;0
13.10.2008 23:00;13.0;0.0;x;0
14.10.2008 00:00;12.5;0.0;x;0
14.10.2008 01:00;11.7;0.0;x;0
14.10.2008 02:00;10.7;0.0;x;0
14.10.2008 03:00;10.6;0.0;x;0
14.10.2008 04:00;9.7;0.0;x;0
14.10.2008 05:00;9.5;0.0;x;0
14.10.2008 06:00;9.7;0.0;x;29
14.10.2008 07:00;11.5;0.0;x;133
14.10.2008 08:00;13.7;0.0;x;253
14.10.2008 09:00;16.1;0.0;x;381
14.10.2008 10:00;17.8;0.0;x;515
14.10.2008 11:00;19.3;0.0;x;519
14.10.2008 12:00;20.8;0.0;x;502
14.10.2008 13:00;21.5;0.0;x;468
14.10.2008 14:00;22.0;0.0;x;327
14.10.2008 15:00;21.1;0.0;x;133
14.10.2008 16:00;17.4;0.0;x;23
14.10.2008 17:00;15.3;0.0;x;0
14.10.2008 18:00;14.1;0.0;x;0
14.10.2008 19:00;13.4;0.0;x;0
14.10.2008 20:00;13.0;0.0;x;0
14.10.2008 21:00;12.7;0.0;x;0
14.10.2008 22:00;12.5;0.0;x;0
14.10.2008 23:00;11.8;0.0;x;0
15.10.2008 00:00;11.4;0.0;x;0
15.10.2008 01:00;11.3;0.0;x;0
15.10.2008 02:00;11.0;0.0;x;0
15.10.2008 03:00;10.9;0.0;x;0
