Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
25.11.2013 01:00;3.3;0.0;x;0;3.1;0.0;x;x
25.11.2013 02:00;2.6;0.0;x;0;2.6;0.0;x;x
25.11.2013 03:00;2.4;0.0;x;0;2.6;0.0;x;x
25.11.2013 04:00;2.1;0.0;x;0;2.0;0.0;x;x
25.11.2013 05:00;1.9;0.0;x;0;1.8;0.0;x;x
25.11.2013 06:00;1.5;0.0;x;0;1.8;0.0;x;x
25.11.2013 07:00;1.4;0.0;x;15;2.1;0.0;x;x
25.11.2013 08:00;2.1;0.0;x;86;2.4;0.0;x;x
25.11.2013 09:00;2.9;0.0;x;171;3.0;0.0;x;x
25.11.2013 10:00;3.4;0.0;x;350;3.1;0.0;x;x
25.11.2013 11:00;3.5;0.0;x;343;3.3;0.0;x;x
25.11.2013 12:00;3.4;0.0;x;323;3.1;0.0;x;x
25.11.2013 13:00;3.2;0.0;x;258;3.0;0.0;x;x
25.11.2013 14:00;2.4;0.0;x;147;2.5;0.0;x;x
25.11.2013 15:00;1.0;0.0;x;41;1.4;0.0;x;x
25.11.2013 16:00;-0.1;0.0;x;1;1.0;0.0;x;x
25.11.2013 17:00;0.0;0.0;x;0;0.7;0.0;x;x
25.11.2013 18:00;-0.1;0.0;x;0;0.7;0.0;x;x
25.11.2013 19:00;0.2;0.0;x;0;0.9;0.0;x;x
25.11.2013 20:00;0.2;0.0;x;0;0.7;0.0;x;x
25.11.2013 21:00;-0.1;0.0;x;0;0.7;0.0;x;x
25.11.2013 22:00;0.1;0.0;x;0;0.5;0.0;x;x
25.11.2013 23:00;0.1;0.0;x;0;0.3;0.0;x;x
26.11.2013 00:00;0.1;0.0;x;0;0.2;0.0;x;x
26.11.2013 01:00;-0.1;0.0;x;0;0.4;0.0;x;x
26.11.2013 02:00;-0.0;0.0;x;0;0.3;0.0;x;x
26.11.2013 03:00;0.1;0.0;x;0;0.3;0.0;x;x
26.11.2013 04:00;-0.3;0.0;x;0;-0.4;0.0;x;x
26.11.2013 05:00;-0.3;0.0;x;0;-0.6;0.0;x;x
26.11.2013 06:00;-0.4;0.0;x;1;-0.7;0.0;x;x
26.11.2013 07:00;-0.5;0.0;x;34;-0.3;0.0;x;x
26.11.2013 08:00;1.1;0.0;x;170;0.3;0.0;x;x
26.11.2013 09:00;1.3;0.0;x;216;0.4;0.0;x;x
26.11.2013 10:00;1.6;0.0;x;271;1.0;0.0;x;x
26.11.2013 11:00;1.7;0.0;x;314;2.1;0.0;x;x
26.11.2013 12:00;1.8;0.0;x;325;2.3;0.0;x;x
26.11.2013 13:00;2.0;0.0;x;246;2.3;0.0;x;x
26.11.2013 14:00;1.5;0.0;x;108;1.6;0.0;x;x
26.11.2013 15:00;0.8;0.0;x;12;1.3;0.0;x;x
26.11.2013 16:00;0.5;0.0;x;0;1.0;0.0;x;x
26.11.2013 17:00;0.5;0.0;x;0;0.8;0.0;x;x
26.11.2013 18:00;0.0;0.0;x;0;0.3;0.0;x;x
26.11.2013 19:00;-0.6;0.0;x;0;-0.1;0.0;x;x
26.11.2013 20:00;-1.1;0.0;x;0;-0.6;0.0;x;x
26.11.2013 21:00;-1.1;0.0;x;0;-0.8;0.0;x;x
26.11.2013 22:00;-1.3;0.0;x;0;-1.0;0.0;x;x
26.11.2013 23:00;-1.4;0.0;x;0;-1.2;0.0;x;x
27.11.2013 00:00;-1.6;0.0;x;0;-1.3;0.0;x;x
27.11.2013 01:00;-1.9;0.0;x;0;-1.7;0.0;x;x
27.11.2013 02:00;-1.8;0.0;x;0;-1.2;0.0;x;x
27.11.2013 03:00;-2.0;0.0;x;0;-1.4;0.0;x;x
27.11.2013 04:00;-2.1;0.0;x;0;-1.8;0.0;x;x
27.11.2013 05:00;-2.2;0.0;x;0;-1.9;0.0;x;x
27.11.2013 06:00;-2.4;0.0;x;1;-2.4;0.0;x;x
27.11.2013 07:00;-1.8;0.0;x;35;-2.1;0.0;x;x
27.11.2013 08:00;-1.9;0.0;x;111;-1.4;0.0;x;x
27.11.2013 09:00;-1.1;0.0;x;197;-0.9;0.0;x;x
27.11.2013 10:00;-0.2;0.0;x;312;0.0;0.0;x;x
27.11.2013 11:00;0.5;0.0;x;330;0.6;0.0;x;x
27.11.2013 12:00;0.8;0.0;x;308;1.0;0.0;x;x
27.11.2013 13:00;0.7;0.0;x;243;1.0;0.0;x;x
27.11.2013 14:00;0.6;0.0;x;145;0.9;0.0;x;x
27.11.2013 15:00;0.0;0.0;x;36;0.2;0.0;x;x
27.11.2013 16:00;-0.8;0.0;x;1;-0.2;0.0;x;x
27.11.2013 17:00;-0.9;0.0;x;0;-0.4;0.0;x;x
27.11.2013 18:00;-1.0;0.0;x;0;-0.6;0.0;x;x
27.11.2013 19:00;-1.2;0.0;x;0;-0.7;0.0;x;x
27.11.2013 20:00;-1.3;0.0;x;0;-1.1;0.0;x;x
27.11.2013 21:00;-1.4;0.0;x;0;-1.4;0.0;x;x
27.11.2013 22:00;-2.0;0.0;x;0;-1.7;0.0;x;x
27.11.2013 23:00;-2.5;0.0;x;0;-2.1;0.0;x;x
